Time;Qcalc;PotAtiva;Freq;Psuc;Pcab;Qcalc1;Qcalc2;Qcalc3;Qcalc4;Qcalc5;Qcalc6;Qcalc7;Qcalc8;Qcalc9;Qcalc10
06/03/2015 01:35;51.6;21.8;51;50.2;6.3;49.4;50.1;8.9;49.8;11.9;49.5;53.3;46.1;51.1;48.6
06/03/2015 01:36;50.1;21.5;51;50.2;6.3;51.6;49.4;50.1;8.9;49.8;11.9;49.5;53.3;46.1;51.1
06/03/2015 01:37;51.1;21.7;51;50.1;6.2;50.1;51.6;49.4;50.1;8.9;49.8;11.9;49.5;53.3;46.1
06/03/2015 01:38;17.5;16.1;51;50.1;6.2;51.1;50.1;51.6;49.4;50.1;8.9;49.8;11.9;49.5;53.3
06/03/2015 01:39;35.5;18.7;51;50.2;6.2;17.5;51.1;50.1;51.6;49.4;50.1;8.9;49.8;11.9;49.5
06/03/2015 01:40;52.5;22;51;50.2;6.1;35.5;17.5;51.1;50.1;51.6;49.4;50.1;8.9;49.8;11.9
06/03/2015 01:41;49.4;21.3;51;50.2;6.1;52.5;35.5;17.5;51.1;50.1;51.6;49.4;50.1;8.9;49.8
06/03/2015 01:42;48.1;21;51;50.1;6.1;49.4;52.5;35.5;17.5;51.1;50.1;51.6;49.4;50.1;8.9
06/03/2015 01:43;51.4;21.7;51;50.2;6.1;48.1;49.4;52.5;35.5;17.5;51.1;50.1;51.6;49.4;50.1
06/03/2015 01:44;49.2;21.2;51;50.2;6.1;51.4;48.1;49.4;52.5;35.5;17.5;51.1;50.1;51.6;49.4
06/03/2015 01:45;53.2;22.1;51;50.2;6.1;49.2;51.4;48.1;49.4;52.5;35.5;17.5;51.1;50.1;51.6
06/03/2015 01:46;52.5;22;51;50.2;6.1;53.2;49.2;51.4;48.1;49.4;52.5;35.5;17.5;51.1;50.1
06/03/2015 01:47;9.8;15.2;51;50.3;6.1;52.5;53.2;49.2;51.4;48.1;49.4;52.5;35.5;17.5;51.1
06/03/2015 01:48;53.3;22.1;51;50.4;6.1;9.8;52.5;53.2;49.2;51.4;48.1;49.4;52.5;35.5;17.5
06/03/2015 01:49;9.4;15.1;51;50.4;6.1;53.3;9.8;52.5;53.2;49.2;51.4;48.1;49.4;52.5;35.5
06/03/2015 01:50;52.2;21.8;51;50.5;6.1;9.4;53.3;9.8;52.5;53.2;49.2;51.4;48.1;49.4;52.5
06/03/2015 01:51;52.2;21.9;51;50.5;6.2;52.2;9.4;53.3;9.8;52.5;53.2;49.2;51.4;48.1;49.4
06/03/2015 01:52;13.5;15.6;51;50.5;6.2;52.2;52.2;9.4;53.3;9.8;52.5;53.2;49.2;51.4;48.1
06/03/2015 01:53;52.3;21.9;51;50.6;6.2;13.5;52.2;52.2;9.4;53.3;9.8;52.5;53.2;49.2;51.4
06/03/2015 01:54;51.2;21.6;51;50.7;6.3;52.3;13.5;52.2;52.2;9.4;53.3;9.8;52.5;53.2;49.2
06/03/2015 01:55;16.5;15.9;51;50.7;6.3;51.2;52.3;13.5;52.2;52.2;9.4;53.3;9.8;52.5;53.2
06/03/2015 01:56;37.5;18.9;51;50.8;6.2;16.5;51.2;52.3;13.5;52.2;52.2;9.4;53.3;9.8;52.5
06/03/2015 01:57;53;22;51;51;6.2;37.5;16.5;51.2;52.3;13.5;52.2;52.2;9.4;53.3;9.8
06/03/2015 01:58;9.8;15.1;51;51;6.2;53;37.5;16.5;51.2;52.3;13.5;52.2;52.2;9.4;53.3
06/03/2015 01:59;52.9;22;51;51.1;6.2;9.8;53;37.5;16.5;51.2;52.3;13.5;52.2;52.2;9.4
06/03/2015 02:00;49.1;21.1;51;51;6.2;52.9;9.8;53;37.5;16.5;51.2;52.3;13.5;52.2;52.2
06/03/2015 02:01;47.1;20.7;51;51;6.2;49.1;52.9;9.8;53;37.5;16.5;51.2;52.3;13.5;52.2
06/03/2015 02:02;52;21.7;51;51.1;6.2;47.1;49.1;52.9;9.8;53;37.5;16.5;51.2;52.3;13.5
06/03/2015 02:03;8.9;15;51;51.1;6.2;52;47.1;49.1;52.9;9.8;53;37.5;16.5;51.2;52.3
06/03/2015 02:04;52.9;21.9;51;51.2;6.2;8.9;52;47.1;49.1;52.9;9.8;53;37.5;16.5;51.2
06/03/2015 02:05;9.1;15;51;51.2;6.2;52.9;8.9;52;47.1;49.1;52.9;9.8;53;37.5;16.5
06/03/2015 02:06;9.1;15;51;51.3;6.2;9.1;52.9;8.9;52;47.1;49.1;52.9;9.8;53;37.5
06/03/2015 02:07;53.6;22.1;51;51.5;6.2;9.1;9.1;52.9;8.9;52;47.1;49.1;52.9;9.8;53
06/03/2015 02:08;11.5;15.3;51;51.5;6.3;53.6;9.1;9.1;52.9;8.9;52;47.1;49.1;52.9;9.8
06/03/2015 02:09;39.7;19.2;51;51.6;6.3;11.5;53.6;9.1;9.1;52.9;8.9;52;47.1;49.1;52.9
06/03/2015 02:10;51.6;21.6;51;51.7;6.3;39.7;11.5;53.6;9.1;9.1;52.9;8.9;52;47.1;49.1
06/03/2015 02:11;49.7;21.2;51;51.7;6.3;51.6;39.7;11.5;53.6;9.1;9.1;52.9;8.9;52;47.1
06/03/2015 02:12;12.8;15.4;51;51.8;6.3;49.7;51.6;39.7;11.5;53.6;9.1;9.1;52.9;8.9;52
06/03/2015 02:13;11.1;15.2;51;51.9;6.3;12.8;49.7;51.6;39.7;11.5;53.6;9.1;9.1;52.9;8.9
06/03/2015 02:14;52.1;21.6;51;52;6.3;11.1;12.8;49.7;51.6;39.7;11.5;53.6;9.1;9.1;52.9
06/03/2015 02:15;49.6;21.1;51;51.9;6.3;52.1;11.1;12.8;49.7;51.6;39.7;11.5;53.6;9.1;9.1
06/03/2015 02:16;50.9;21.4;51;51.9;6.5;49.6;52.1;11.1;12.8;49.7;51.6;39.7;11.5;53.6;9.1
06/03/2015 02:17;52.4;21.8;51;51.9;6.5;50.9;49.6;52.1;11.1;12.8;49.7;51.6;39.7;11.5;53.6
06/03/2015 02:18;8.8;14.9;51;51.9;6.5;52.4;50.9;49.6;52.1;11.1;12.8;49.7;51.6;39.7;11.5
06/03/2015 02:19;52.1;21.6;51;52;6.3;8.8;52.4;50.9;49.6;52.1;11.1;12.8;49.7;51.6;39.7
06/03/2015 02:20;48.4;20.9;51;52;6.5;52.1;8.8;52.4;50.9;49.6;52.1;11.1;12.8;49.7;51.6
06/03/2015 02:21;52.8;21.8;51;51.9;6.3;48.4;52.1;8.8;52.4;50.9;49.6;52.1;11.1;12.8;49.7
06/03/2015 02:22;17.5;15.9;51;51.9;6.3;52.8;48.4;52.1;8.8;52.4;50.9;49.6;52.1;11.1;12.8
06/03/2015 02:23;19.2;16.1;51;52;6.2;17.5;52.8;48.4;52.1;8.8;52.4;50.9;49.6;52.1;11.1
06/03/2015 02:24;52.2;21.7;51;52;6.2;19.2;17.5;52.8;48.4;52.1;8.8;52.4;50.9;49.6;52.1
06/03/2015 02:25;53.7;22;51;52;6.2;52.2;19.2;17.5;52.8;48.4;52.1;8.8;52.4;50.9;49.6
06/03/2015 02:26;11.2;15.2;51;51.9;6.2;53.7;52.2;19.2;17.5;52.8;48.4;52.1;8.8;52.4;50.9
06/03/2015 02:27;47.2;20.6;51;52;6.2;11.2;53.7;52.2;19.2;17.5;52.8;48.4;52.1;8.8;52.4
06/03/2015 02:28;15.4;15.6;51;52;6.2;47.2;11.2;53.7;52.2;19.2;17.5;52.8;48.4;52.1;8.8
06/03/2015 02:29;19.6;16.1;51;52.2;6.2;15.4;47.2;11.2;53.7;52.2;19.2;17.5;52.8;48.4;52.1
06/03/2015 02:30;50.7;21.3;51;52.3;6.2;19.6;15.4;47.2;11.2;53.7;52.2;19.2;17.5;52.8;48.4
06/03/2015 02:31;18.9;16;51;52.4;6.2;50.7;19.6;15.4;47.2;11.2;53.7;52.2;19.2;17.5;52.8
06/03/2015 02:32;51.3;21.4;51;52.4;6.2;18.9;50.7;19.6;15.4;47.2;11.2;53.7;52.2;19.2;17.5
06/03/2015 02:33;20.4;16.2;51;52.4;6.2;51.3;18.9;50.7;19.6;15.4;47.2;11.2;53.7;52.2;19.2
06/03/2015 02:34;52.8;21.7;51;52.4;6.2;20.4;51.3;18.9;50.7;19.6;15.4;47.2;11.2;53.7;52.2
06/03/2015 02:35;47.2;20.5;51;52.4;6.2;52.8;20.4;51.3;18.9;50.7;19.6;15.4;47.2;11.2;53.7
06/03/2015 02:36;46.7;20.4;51;52.4;6.2;47.2;52.8;20.4;51.3;18.9;50.7;19.6;15.4;47.2;11.2
06/03/2015 02:37;43.1;19.7;51;52.3;6.2;46.7;47.2;52.8;20.4;51.3;18.9;50.7;19.6;15.4;47.2
06/03/2015 02:38;53.9;22;51;52.4;6.2;43.1;46.7;47.2;52.8;20.4;51.3;18.9;50.7;19.6;15.4
06/03/2015 02:39;40.2;19.2;51;52.4;6.2;53.9;43.1;46.7;47.2;52.8;20.4;51.3;18.9;50.7;19.6
06/03/2015 02:40;46.1;20.3;51;52.5;6.2;40.2;53.9;43.1;46.7;47.2;52.8;20.4;51.3;18.9;50.7
06/03/2015 02:41;8.4;14.8;51;52.4;6.2;46.1;40.2;53.9;43.1;46.7;47.2;52.8;20.4;51.3;18.9
06/03/2015 02:42;53.7;21.9;51;52.4;6.2;8.4;46.1;40.2;53.9;43.1;46.7;47.2;52.8;20.4;51.3
06/03/2015 02:43;49.4;21;51;52.5;6.2;53.7;8.4;46.1;40.2;53.9;43.1;46.7;47.2;52.8;20.4
06/03/2015 02:44;52.6;21.7;51;52.5;6.2;49.4;53.7;8.4;46.1;40.2;53.9;43.1;46.7;47.2;52.8
06/03/2015 02:45;12.9;15.3;51;52.5;6.2;52.6;49.4;53.7;8.4;46.1;40.2;53.9;43.1;46.7;47.2
06/03/2015 02:46;42.1;19.5;51;52.7;6.2;12.9;52.6;49.4;53.7;8.4;46.1;40.2;53.9;43.1;46.7
06/03/2015 02:47;53.5;21.9;51;52.7;6.2;42.1;12.9;52.6;49.4;53.7;8.4;46.1;40.2;53.9;43.1
06/03/2015 02:48;46.9;20.4;51;52.7;6.2;53.5;42.1;12.9;52.6;49.4;53.7;8.4;46.1;40.2;53.9
06/03/2015 02:49;10.8;15.1;51;52.6;6.3;46.9;53.5;42.1;12.9;52.6;49.4;53.7;8.4;46.1;40.2
06/03/2015 02:50;42.3;19.5;51;52.8;6.2;10.8;46.9;53.5;42.1;12.9;52.6;49.4;53.7;8.4;46.1
06/03/2015 02:51;25.2;16.8;51;52.8;6.2;42.3;10.8;46.9;53.5;42.1;12.9;52.6;49.4;53.7;8.4
06/03/2015 02:52;55.6;22.3;51;52.9;6.2;25.2;42.3;10.8;46.9;53.5;42.1;12.9;52.6;49.4;53.7
06/03/2015 02:53;40.8;19.3;51;52.8;6.2;55.6;25.2;42.3;10.8;46.9;53.5;42.1;12.9;52.6;49.4
06/03/2015 02:54;47.3;20.5;51;52.8;6.2;40.8;55.6;25.2;42.3;10.8;46.9;53.5;42.1;12.9;52.6
06/03/2015 02:55;52.2;21.5;51;53;6.1;47.3;40.8;55.6;25.2;42.3;10.8;46.9;53.5;42.1;12.9
06/03/2015 02:56;49.4;20.9;51;52.9;6.1;52.2;47.3;40.8;55.6;25.2;42.3;10.8;46.9;53.5;42.1
06/03/2015 02:57;49.7;21;51;52.9;6.1;49.4;52.2;47.3;40.8;55.6;25.2;42.3;10.8;46.9;53.5
06/03/2015 02:58;10.4;15;51;53;6.1;49.7;49.4;52.2;47.3;40.8;55.6;25.2;42.3;10.8;46.9
06/03/2015 02:59;54.9;22.1;51;53.1;6.1;10.4;49.7;49.4;52.2;47.3;40.8;55.6;25.2;42.3;10.8
06/03/2015 03:00;53.7;21.9;51;53.1;6.2;54.9;10.4;49.7;49.4;52.2;47.3;40.8;55.6;25.2;42.3
06/03/2015 03:01;11.7;15.1;51;53;6.2;53.7;54.9;10.4;49.7;49.4;52.2;47.3;40.8;55.6;25.2
06/03/2015 03:02;56.4;22.5;51;53.1;6.2;11.7;53.7;54.9;10.4;49.7;49.4;52.2;47.3;40.8;55.6
06/03/2015 03:03;46.6;20.3;51;53.1;6.2;56.4;11.7;53.7;54.9;10.4;49.7;49.4;52.2;47.3;40.8
06/03/2015 03:04;53.6;21.8;51;53.1;6.2;46.6;56.4;11.7;53.7;54.9;10.4;49.7;49.4;52.2;47.3
06/03/2015 03:05;54.4;22;51;53.1;6.2;53.6;46.6;56.4;11.7;53.7;54.9;10.4;49.7;49.4;52.2
06/03/2015 03:06;46.4;20.3;51;53.1;6.2;54.4;53.6;46.6;56.4;11.7;53.7;54.9;10.4;49.7;49.4
06/03/2015 03:07;46.4;20.3;51;53.1;6.2;46.4;54.4;53.6;46.6;56.4;11.7;53.7;54.9;10.4;49.7
06/03/2015 03:08;45.3;20.1;51;53.1;6.2;46.4;46.4;54.4;53.6;46.6;56.4;11.7;53.7;54.9;10.4
06/03/2015 03:09;40.9;19.2;51;53.2;6.2;45.3;46.4;46.4;54.4;53.6;46.6;56.4;11.7;53.7;54.9
06/03/2015 03:10;54.2;21.9;51;53.2;6.2;40.9;45.3;46.4;46.4;54.4;53.6;46.6;56.4;11.7;53.7
06/03/2015 03:11;10.2;14.9;51;53.2;6.2;54.2;40.9;45.3;46.4;46.4;54.4;53.6;46.6;56.4;11.7
06/03/2015 03:12;12.4;15.2;51;53.3;6.2;10.2;54.2;40.9;45.3;46.4;46.4;54.4;53.6;46.6;56.4
06/03/2015 03:13;55.1;22.1;51;53.4;6.2;12.4;10.2;54.2;40.9;45.3;46.4;46.4;54.4;53.6;46.6
06/03/2015 03:14;7.5;14.6;51;53.4;6.2;55.1;12.4;10.2;54.2;40.9;45.3;46.4;46.4;54.4;53.6
06/03/2015 03:15;57;22.6;51;53.5;6.2;7.5;55.1;12.4;10.2;54.2;40.9;45.3;46.4;46.4;54.4
06/03/2015 03:16;52.3;21.5;51;53.5;6.2;57;7.5;55.1;12.4;10.2;54.2;40.9;45.3;46.4;46.4
06/03/2015 03:17;52.7;21.6;51;53.5;6.2;52.3;57;7.5;55.1;12.4;10.2;54.2;40.9;45.3;46.4
06/03/2015 03:18;55.4;22.2;51;53.4;6.2;52.7;52.3;57;7.5;55.1;12.4;10.2;54.2;40.9;45.3
06/03/2015 03:19;13.5;15.3;51;53.4;6.2;55.4;52.7;52.3;57;7.5;55.1;12.4;10.2;54.2;40.9
06/03/2015 03:20;54.9;22.1;51;53.5;6.2;13.5;55.4;52.7;52.3;57;7.5;55.1;12.4;10.2;54.2
06/03/2015 03:21;9.6;14.8;51;53.4;6.2;54.9;13.5;55.4;52.7;52.3;57;7.5;55.1;12.4;10.2
06/03/2015 03:22;12.1;15.1;51;53.5;6.1;9.6;54.9;13.5;55.4;52.7;52.3;57;7.5;55.1;12.4
06/03/2015 03:23;56.1;22.3;51;53.6;6.1;12.1;9.6;54.9;13.5;55.4;52.7;52.3;57;7.5;55.1
06/03/2015 03:24;48.3;20.6;51;53.6;6.1;56.1;12.1;9.6;54.9;13.5;55.4;52.7;52.3;57;7.5
06/03/2015 03:25;49.2;20.8;51;53.6;6.2;48.3;56.1;12.1;9.6;54.9;13.5;55.4;52.7;52.3;57
06/03/2015 03:26;9.8;14.9;51;53.6;6.2;49.2;48.3;56.1;12.1;9.6;54.9;13.5;55.4;52.7;52.3
06/03/2015 03:27;19.6;16;51;53.7;6.2;9.8;49.2;48.3;56.1;12.1;9.6;54.9;13.5;55.4;52.7
06/03/2015 03:28;53.7;21.7;51;53.8;6.2;19.6;9.8;49.2;48.3;56.1;12.1;9.6;54.9;13.5;55.4
06/03/2015 03:29;46.2;20.2;51;53.8;6.3;53.7;19.6;9.8;49.2;48.3;56.1;12.1;9.6;54.9;13.5
06/03/2015 03:30;43.2;19.6;51;53.8;6.5;46.2;53.7;19.6;9.8;49.2;48.3;56.1;12.1;9.6;54.9
06/03/2015 03:31;57.2;22.6;51;53.9;6.3;43.2;46.2;53.7;19.6;9.8;49.2;48.3;56.1;12.1;9.6
06/03/2015 03:32;47.9;20.5;51;53.9;6.3;57.2;43.2;46.2;53.7;19.6;9.8;49.2;48.3;56.1;12.1
06/03/2015 03:33;47;20.3;51;53.9;6.2;47.9;57.2;43.2;46.2;53.7;19.6;9.8;49.2;48.3;56.1
06/03/2015 03:34;7.8;14.6;51;54;6.2;47;47.9;57.2;43.2;46.2;53.7;19.6;9.8;49.2;48.3
06/03/2015 03:35;55;22;51;54.1;6.3;7.8;47;47.9;57.2;43.2;46.2;53.7;19.6;9.8;49.2
06/03/2015 03:36;47.3;20.4;51;54.1;6.5;55;7.8;47;47.9;57.2;43.2;46.2;53.7;19.6;9.8
06/03/2015 03:37;18;15.7;51;54.1;6.3;47.3;55;7.8;47;47.9;57.2;43.2;46.2;53.7;19.6
06/03/2015 03:38;18.5;15.8;51;54.3;6.5;18;47.3;55;7.8;47;47.9;57.2;43.2;46.2;53.7
06/03/2015 03:39;20.6;16;51;54.3;6.3;18.5;18;47.3;55;7.8;47;47.9;57.2;43.2;46.2
06/03/2015 03:40;53;21.5;51;54.4;6.2;20.6;18.5;18;47.3;55;7.8;47;47.9;57.2;43.2
06/03/2015 03:41;49.3;20.7;51;54.5;6.2;53;20.6;18.5;18;47.3;55;7.8;47;47.9;57.2
06/03/2015 03:42;49.9;20.8;51;54.6;6.2;49.3;53;20.6;18.5;18;47.3;55;7.8;47;47.9
06/03/2015 03:43;52.1;21.3;51;54.6;6.3;49.9;49.3;53;20.6;18.5;18;47.3;55;7.8;47
06/03/2015 03:44;50.2;20.9;51;54.5;6.3;52.1;49.9;49.3;53;20.6;18.5;18;47.3;55;7.8
06/03/2015 03:45;49.7;20.8;51;54.5;6.3;50.2;52.1;49.9;49.3;53;20.6;18.5;18;47.3;55
06/03/2015 03:46;50.8;21;51;54.5;6.3;49.7;50.2;52.1;49.9;49.3;53;20.6;18.5;18;47.3
06/03/2015 03:47;50.8;21;51;54.5;6.3;50.8;49.7;50.2;52.1;49.9;49.3;53;20.6;18.5;18
06/03/2015 03:48;50.6;21;51;54.5;6.3;50.8;50.8;49.7;50.2;52.1;49.9;49.3;53;20.6;18.5
06/03/2015 03:49;50.2;20.9;51;54.5;6.3;50.6;50.8;50.8;49.7;50.2;52.1;49.9;49.3;53;20.6
06/03/2015 03:50;12.9;15.1;51;54.5;6.3;50.2;50.6;50.8;50.8;49.7;50.2;52.1;49.9;49.3;53
06/03/2015 03:51;56.9;22.4;51;54.5;6.3;12.9;50.2;50.6;50.8;50.8;49.7;50.2;52.1;49.9;49.3
06/03/2015 03:52;44;19.6;51;54.5;6.3;56.9;12.9;50.2;50.6;50.8;50.8;49.7;50.2;52.1;49.9
06/03/2015 03:53;54.8;21.9;51;54.5;6.3;44;56.9;12.9;50.2;50.6;50.8;50.8;49.7;50.2;52.1
06/03/2015 03:54;53.6;21.6;51;54.4;6.3;54.8;44;56.9;12.9;50.2;50.6;50.8;50.8;49.7;50.2
06/03/2015 03:55;50;20.9;51;54.4;6.3;53.6;54.8;44;56.9;12.9;50.2;50.6;50.8;50.8;49.7
06/03/2015 03:56;28.4;17.1;51;54.4;6.6;50;53.6;54.8;44;56.9;12.9;50.2;50.6;50.8;50.8
06/03/2015 03:57;11.5;15;51;54.5;6.5;28.4;50;53.6;54.8;44;56.9;12.9;50.2;50.6;50.8
06/03/2015 03:58;56.4;22.3;51;54.6;6.3;11.5;28.4;50;53.6;54.8;44;56.9;12.9;50.2;50.6
06/03/2015 03:59;47.7;20.4;51;54.5;6.3;56.4;11.5;28.4;50;53.6;54.8;44;56.9;12.9;50.2
06/03/2015 04:00;18.2;15.7;51;54.6;6.3;47.7;56.4;11.5;28.4;50;53.6;54.8;44;56.9;12.9
06/03/2015 04:01;49.9;20.8;51;54.7;6.3;18.2;47.7;56.4;11.5;28.4;50;53.6;54.8;44;56.9
06/03/2015 04:02;53.4;21.6;51;54.8;6.3;49.9;18.2;47.7;56.4;11.5;28.4;50;53.6;54.8;44
06/03/2015 04:03;49.9;20.8;51;54.7;6.3;53.4;49.9;18.2;47.7;56.4;11.5;28.4;50;53.6;54.8
06/03/2015 04:04;48.2;20.4;51;54.7;6.2;49.9;53.4;49.9;18.2;47.7;56.4;11.5;28.4;50;53.6
06/03/2015 04:05;44.8;19.8;51;54.7;6.2;48.2;49.9;53.4;49.9;18.2;47.7;56.4;11.5;28.4;50
06/03/2015 04:06;31.9;17.6;51;54.7;6.2;44.8;48.2;49.9;53.4;49.9;18.2;47.7;56.4;11.5;28.4
06/03/2015 04:07;34.8;18;51;54.8;6.2;31.9;44.8;48.2;49.9;53.4;49.9;18.2;47.7;56.4;11.5
06/03/2015 04:08;59.2;22.9;51;54.8;6.2;34.8;31.9;44.8;48.2;49.9;53.4;49.9;18.2;47.7;56.4
06/03/2015 04:09;49.8;20.8;51;54.7;6.2;59.2;34.8;31.9;44.8;48.2;49.9;53.4;49.9;18.2;47.7
06/03/2015 04:10;49.3;20.6;51;54.7;6.2;49.8;59.2;34.8;31.9;44.8;48.2;49.9;53.4;49.9;18.2
06/03/2015 04:11;20;15.9;51;54.7;6.2;49.3;49.8;59.2;34.8;31.9;44.8;48.2;49.9;53.4;49.9
06/03/2015 04:12;57.2;22.5;51;54.7;6.2;20;49.3;49.8;59.2;34.8;31.9;44.8;48.2;49.9;53.4
06/03/2015 04:13;50.5;20.9;51;54.7;6.2;57.2;20;49.3;49.8;59.2;34.8;31.9;44.8;48.2;49.9
06/03/2015 04:14;12;15;51;54.8;6.2;50.5;57.2;20;49.3;49.8;59.2;34.8;31.9;44.8;48.2
06/03/2015 04:15;57.9;22.6;51;54.8;6.2;12;50.5;57.2;20;49.3;49.8;59.2;34.8;31.9;44.8
06/03/2015 04:16;54.9;21.9;51;54.8;6.2;57.9;12;50.5;57.2;20;49.3;49.8;59.2;34.8;31.9
06/03/2015 04:17;46.8;20.1;51;54.8;6.2;54.9;57.9;12;50.5;57.2;20;49.3;49.8;59.2;34.8
06/03/2015 04:18;57.6;22.5;51;54.9;6.2;46.8;54.9;57.9;12;50.5;57.2;20;49.3;49.8;59.2
06/03/2015 04:19;54.5;21.8;51;54.9;6.2;57.6;46.8;54.9;57.9;12;50.5;57.2;20;49.3;49.8
06/03/2015 04:20;48.7;20.5;51;54.9;6.2;54.5;57.6;46.8;54.9;57.9;12;50.5;57.2;20;49.3
06/03/2015 04:21;7.3;14.5;51;55;6.2;48.7;54.5;57.6;46.8;54.9;57.9;12;50.5;57.2;20
06/03/2015 04:22;59.9;23.1;51;55;6.2;7.3;48.7;54.5;57.6;46.8;54.9;57.9;12;50.5;57.2
06/03/2015 04:23;43.5;19.5;51;55;6.2;59.9;7.3;48.7;54.5;57.6;46.8;54.9;57.9;12;50.5
06/03/2015 04:24;50.4;20.8;51;55;6.2;43.5;59.9;7.3;48.7;54.5;57.6;46.8;54.9;57.9;12
06/03/2015 04:25;59.2;22.9;51;55.1;6.2;50.4;43.5;59.9;7.3;48.7;54.5;57.6;46.8;54.9;57.9
06/03/2015 04:26;49.7;20.7;51;55.1;6.2;59.2;50.4;43.5;59.9;7.3;48.7;54.5;57.6;46.8;54.9
06/03/2015 04:27;51.5;21.1;51;55.1;6.2;49.7;59.2;50.4;43.5;59.9;7.3;48.7;54.5;57.6;46.8
06/03/2015 04:28;44.9;19.7;51;55.2;6.2;51.5;49.7;59.2;50.4;43.5;59.9;7.3;48.7;54.5;57.6
06/03/2015 04:29;57.4;22.4;51;55.3;6.2;44.9;51.5;49.7;59.2;50.4;43.5;59.9;7.3;48.7;54.5
06/03/2015 04:30;52.1;21.3;51;55.3;7;57.4;44.9;51.5;49.7;59.2;50.4;43.5;59.9;7.3;48.7
06/03/2015 04:31;25.4;16.6;51;55.3;6.7;52.1;57.4;44.9;51.5;49.7;59.2;50.4;43.5;59.9;7.3
06/03/2015 04:32;26.4;16.7;51;55.4;6.5;25.4;52.1;57.4;44.9;51.5;49.7;59.2;50.4;43.5;59.9
06/03/2015 04:33;59.1;22.8;51;55.5;6.3;26.4;25.4;52.1;57.4;44.9;51.5;49.7;59.2;50.4;43.5
06/03/2015 04:34;50.3;20.8;51;55.4;6.3;59.1;26.4;25.4;52.1;57.4;44.9;51.5;49.7;59.2;50.4
06/03/2015 04:35;48.7;20.4;51;55.5;6.3;50.3;59.1;26.4;25.4;52.1;57.4;44.9;51.5;49.7;59.2
06/03/2015 04:36;46.9;20.1;51;55.6;6.3;48.7;50.3;59.1;26.4;25.4;52.1;57.4;44.9;51.5;49.7
06/03/2015 04:37;57.5;22.4;51;55.6;6.3;46.9;48.7;50.3;59.1;26.4;25.4;52.1;57.4;44.9;51.5
06/03/2015 04:38;52.9;21.3;51;55.5;6.3;57.5;46.9;48.7;50.3;59.1;26.4;25.4;52.1;57.4;44.9
06/03/2015 04:39;8.7;14.6;51;55.5;6.2;52.9;57.5;46.9;48.7;50.3;59.1;26.4;25.4;52.1;57.4
06/03/2015 04:40;48.5;20.4;51;55.6;6.2;8.7;52.9;57.5;46.9;48.7;50.3;59.1;26.4;25.4;52.1
06/03/2015 04:41;58;22.5;51;55.7;6.2;48.5;8.7;52.9;57.5;46.9;48.7;50.3;59.1;26.4;25.4
06/03/2015 04:42;55.9;22;51;55.6;6.2;58;48.5;8.7;52.9;57.5;46.9;48.7;50.3;59.1;26.4
06/03/2015 04:43;6.2;14.3;51;55.6;6.2;55.9;58;48.5;8.7;52.9;57.5;46.9;48.7;50.3;59.1
06/03/2015 04:44;14.1;15.1;51;55.6;6.2;6.2;55.9;58;48.5;8.7;52.9;57.5;46.9;48.7;50.3
06/03/2015 04:45;59.1;22.8;51;55.6;6.2;14.1;6.2;55.9;58;48.5;8.7;52.9;57.5;46.9;48.7
06/03/2015 04:46;52.6;21.3;51;55.6;6.2;59.1;14.1;6.2;55.9;58;48.5;8.7;52.9;57.5;46.9
06/03/2015 04:47;15.9;15.3;51;55.6;6.2;52.6;59.1;14.1;6.2;55.9;58;48.5;8.7;52.9;57.5
06/03/2015 04:48;58;22.5;51;55.7;6.2;15.9;52.6;59.1;14.1;6.2;55.9;58;48.5;8.7;52.9
06/03/2015 04:49;53.7;21.5;51;55.6;6.2;58;15.9;52.6;59.1;14.1;6.2;55.9;58;48.5;8.7
06/03/2015 04:50;14;15.1;51;55.7;6.3;53.7;58;15.9;52.6;59.1;14.1;6.2;55.9;58;48.5
06/03/2015 04:51;52;21.1;51;55.8;6.2;14;53.7;58;15.9;52.6;59.1;14.1;6.2;55.9;58
06/03/2015 04:52;60.4;23.1;51;55.9;6.2;52;14;53.7;58;15.9;52.6;59.1;14.1;6.2;55.9
06/03/2015 04:53;52.1;21.1;51;55.8;6.3;60.4;52;14;53.7;58;15.9;52.6;59.1;14.1;6.2
06/03/2015 04:54;47.2;20.1;51;55.9;6.2;52.1;60.4;52;14;53.7;58;15.9;52.6;59.1;14.1
06/03/2015 04:55;50.6;20.8;51;56;6.2;47.2;52.1;60.4;52;14;53.7;58;15.9;52.6;59.1
06/03/2015 04:56;58.7;22.6;51;56;6.2;50.6;47.2;52.1;60.4;52;14;53.7;58;15.9;52.6
06/03/2015 04:57;53.1;21.3;51;55.9;6.3;58.7;50.6;47.2;52.1;60.4;52;14;53.7;58;15.9
06/03/2015 04:58;44.5;19.5;51;55.9;6.2;53.1;58.7;50.6;47.2;52.1;60.4;52;14;53.7;58
06/03/2015 04:59;57.1;22.2;51;56;6.2;44.5;53.1;58.7;50.6;47.2;52.1;60.4;52;14;53.7
06/03/2015 05:00;52.7;21.2;51;55.9;6.2;57.1;44.5;53.1;58.7;50.6;47.2;52.1;60.4;52;14
06/03/2015 05:01;12.3;14.9;51;56;6.2;52.7;57.1;44.5;53.1;58.7;50.6;47.2;52.1;60.4;52
